,Title,Rating,Calories,Protein,Fat,Sodium,features
24,Sea Salt-Roasted Pecans ,3.75,279.0,3.0,30.0,206.0,"bake, bon appétit, cocktail party, fall, nut, pecan, quick & easy, shower, super bowl, winter"
25,Garlic Baguette Crumbs ,0.0,95.0,1.0,7.0,103.0,"bread, condiment/spread, fry, gourmet, no-cook, pan-fry, quick & easy, winter"
26,Cucumber-Basil Egg Salad ,3.75,215.0,6.0,20.0,250.0,"advance prep required, basil, boil, chill, cucumber, dairy free, dinner, easter, egg, father's day, herb, kidney friendly, kosher, lunch, mother's day, paleo, party, peanut free, pescatarian, shower, side, soy free, spring, sugar conscious, summer, tree nut free, vegetable, vegetarian, wheat/gluten-free"
27,Dried Pear Crisps ,2.5,14.0,0.0,0.0,0.0,"bake, bon appétit, healthy, kid-friendly, pear, spice"
28,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351.0,6.0,19.0,79.0,"blender, boil, dairy free, gourmet, green bean, kosher, no sugar added, olive, onion, peanut free, pescatarian, potato, roast, rosemary, salad, side, soy free, summer, tree nut free, vegan, vegetarian, wheat/gluten-free"
29,Apricot-Cherry Shortcakes ,4.375,311.0,5.0,5.0,226.0,"apricot, bake, bon appétit, cherry, dessert, fruit, kosher, peanut free, pescatarian, soy free, summer, tree nut free, vegetarian"
32,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376.0,7.0,18.0,604.0,"bacon, dairy free, fall, gourmet, no sugar added, onion, paleo, peanut free, roast, side, soy free, sweet potato/yam, thanksgiving, tree nut free, vinegar, wheat/gluten-free"
33,Deviled Ham ,3.125,185.0,10.0,13.0,765.0,"food processor, gourmet, ham, mustard, onion, quick & easy, spring"
35,Aztec Chicken ,3.75,625.0,39.0,44.0,1248.0,"avocado, bon appétit, capers, chicken, dinner, fall, fortified wine, olive, onion, peanut free, sauté, soy free, spice, tree nut free, vinegar, wheat/gluten-free"
37,Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,329.0,"boil, broccoli rabe, dairy free, garlic, gourmet, kidney friendly, kosher, no sugar added, paleo, peanut free, pescatarian, quick & easy, sauté, side, soy free, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
38,Grouper with Tomato and Basil ,4.375,336.0,44.0,16.0,413.0,"fish, gourmet, quick & easy, summer, tomato"
39,Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,208.0,"bread, dairy free, gourmet, grill, grill/barbecue, kidney friendly, kosher, peanut free, pescatarian, side, soy free, sugar conscious, tree nut free, vegetarian"
40,Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,100.0,"bake, birthday, cake, coconut, dessert, easter, kidney friendly, kosher, lime, lime juice, peanut free, pescatarian, soy free, tree nut free, vegetarian"
41,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634.0,44.0,31.0,181.0,"bake, bon appétit, california, fish, halibut, healthy, leafy green, pasta, quick & easy, spinach, tomato"
45,Pickled Red Onions ,4.375,90.0,2.0,0.0,881.0,"bon appétit, chill, citrus, freeze/chill, onion, pepper"
46,Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,815.0,"bean, bell pepper, dairy free, gourmet, ham, no sugar added, onion, peanut free, rice, side, soy free, tomato, tree nut free, wheat/gluten-free"
48,Mexican Lime Soup ,4.375,338.0,14.0,21.0,174.0,"avocado, bon appétit, chicken, cilantro, garlic, jalapeño, lime, quick & easy, sauté, simmer, soup/stew, tomato"
49,Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,4.0,"bon appétit, breakfast, brunch, dairy free, grapefruit, kosher, mint, no-cook, orange, peanut free, pescatarian, pomegranate, quick & easy, salad, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
50,Mexican Chile and Mushroom Soup ,3.125,166.0,8.0,12.0,508.0,"blender, dairy free, fall, gourmet, hot pepper, kosher, lunch, mushroom, no sugar added, peanut free, quick & easy, simmer, soup/stew, soy free, sugar conscious, tree nut free, wheat/gluten-free"
51,Peanut Butter-Banana Muffins ,3.75,275.0,6.0,13.0,242.0,"back to school, bake, banana, bon appétit, bread, breakfast, brunch, kid-friendly, mixer"
53,Pancetta Roast Chicken with Walnut Stuffing ,5.0,1203.0,89.0,87.0,583.0,"bacon, bon appétit, chicken, dinner, fall, family reunion, high fiber, peanut free, roast, soy free, spring, summer, winter"
54,1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,148.0,"bake, birthday, cake, coconut, dessert, egg, gourmet, party, shower"
56,Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904.0,38.0,70.0,1413.0,"beef, bon appétit, cheese, fall, ground beef, mozzarella, mushroom, mustard, quick & easy, sandwich, veal, winter"
57,Pumpkin Muffins ,4.375,223.0,4.0,10.0,211.0,"bake, breakfast, brunch, fall, gourmet, kid-friendly, kidney friendly, kosher, peanut free, pescatarian, pumpkin, quick & easy, seed, soy free, thanksgiving, tree nut free, vegetarian"
58,Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0,"christmas, citrus, condiment/spread, fruit juice, gourmet, orange, quick & easy, simmer, winter"
59,Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177.0,5.0,7.0,116.0,"bon appétit, california, cocktail party, condiment/spread, eggplant, olive, roast, santa monica, vegan, vegetable, vegetarian"
60,Pecan Blue Cheese Crackers ,3.75,70.0,2.0,6.0,60.0,"bake, cheese, dairy, gourmet, nut, super bowl, winter"
61,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368.0,6.0,32.0,112.0,"avocado, backyard bbq, chile pepper, corn, fourth of july, gourmet, grill, grill/barbecue, kosher, lettuce, lunch, no sugar added, parmesan, peanut free, pescatarian, quick & easy, salad, side, soy free, tree nut free, vegetarian, wheat/gluten-free"
62,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0,"bake, bon appétit, corn, fall, hot pepper, jalapeño, kosher, peanut free, pescatarian, side, soy free, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
63,Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,523.0,8.0,19.0,694.0,"bake, buttermilk, cake, cinnamon, clove, cornmeal, ginger, molasses, nutmeg, spice"
64,Mixed Berry Pavlovas ,3.75,252.0,4.0,7.0,89.0,"bake, blackberry, dessert, egg, engagement party, gourmet, kidney friendly, kosher, milk/cream, mixer, party, peanut free, pescatarian, soy free, strawberry, summer, tree nut free, vegetarian, wheat/gluten-free"
66,Scarborough Fair Tofu Burger ,3.125,224.0,21.0,12.0,340.0,"bake, coffee grinder, dinner, fall, kosher, lunch, microwave, no sugar added, parsley, peanut free, pescatarian, rosemary, sage, sugar conscious, thyme, tofu, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
67,Italian Vinaigrette ,3.75,185.0,0.0,20.0,155.0,"chill, condiment/spread, garlic, mustard, no-cook, oregano, quick & easy, salad dressing, summer, vinegar"
68,White Chocolate Tartlets with Strawberries and Bananas ,4.375,830.0,9.0,59.0,148.0,"bake, banana, berry, bon appétit, chill, chocolate, dairy, dessert, double boiler, food processor, fruit, kosher, milk/cream, mixer, nut, party, peanut free, pescatarian, soy free, strawberry, summer, vegetarian"
69,Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,195.0,7.0,5.0,469.0,"basil, bulgur, dairy free, herb, kosher, no sugar added, peanut free, side, soy free, sugar conscious, tomato, tree nut free, vegetable"
70,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684.0,21.0,42.0,637.0,"bake, cheese, dairy, dinner, fall, garlic, gourmet, herb, kosher, no sugar added, pasta, peanut free, pescatarian, soy free, tree nut free, vegetable, vegetarian, winter"
71,Grilled Roast Beef and Stilton Sandwich ,4.375,641.0,39.0,37.0,907.0,"arugula, beef, blue cheese, bon appétit, cheese, leafy green, onion, quick & easy, sandwich, spring"
72,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538.0,8.0,36.0,231.0,"bake, berry, birthday, bon appétit, cake, cream cheese, dessert, freeze/chill, fruit, hazelnut, kosher, mother's day, nut, party, peanut free, pear, pescatarian, raspberry, shower, soy free, valentine's day, vegetarian, wheat/gluten-free"
73,Nut Butter ,3.75,264.0,7.0,24.0,84.0,"almond, cashew, condiment/spread, food processor, kid-friendly, nut, peanut, roast, tree nut"
74,Cheese Ravioli with Fresh Tomato Sauce ,3.75,365.0,19.0,14.0,599.0,"cookie, egg, food processor, kid-friendly, parmesan, ricotta, vegetarian"
75,Banana Layer Cake with Cream Cheese Frosting ,4.375,926.0,9.0,56.0,569.0,"bake, banana, birthday, bon appétit, cake, cheese, cream cheese, dairy, dessert, family reunion, fruit, kosher, mixer, party, peanut free, pescatarian, shower, soy free, tree nut free, vegetarian"
76,South American-Style Jícama and Orange Salad ,3.125,26.0,1.0,0.0,364.0,"appetizer, gourmet, jícama, lime, low cal, orange, quick & easy, salad, vegetarian"
77,Roasted Acorn Squash and Chestnuts ,3.75,230.0,2.0,7.0,9.0,"bake, butternut squash, chestnut, clove, fall, gourmet, high fiber, kosher, nutmeg, peanut free, pescatarian, side, soy free, thanksgiving, vegetable, vegetarian, wheat/gluten-free"
78,Maple Pumpkin Pots de Crème ,4.375,157.0,3.0,8.0,51.0,"anniversary, bake, dairy, dessert, egg, fall, gourmet, maple syrup, milk/cream, pumpkin, thanksgiving"
80,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172.0,54.0,73.0,220.0,"advance prep required, almond, casserole/gratin, chicken, citrus, dairy free, dinner, fruit, kosher, nut, orange, peanut free, pistachio, potluck, poultry, saffron, soy free, spice, tree nut, wheat/gluten-free"
81,Horseradish Dill Potato Salad ,4.375,298.0,6.0,12.0,199.0,"dill, gourmet, horseradish, microwave, potato, quick & easy, salad, side, summer"
82,Chicken in Green Pumpkin-Seed Sauce ,4.375,682.0,36.0,57.0,909.0,"bon appétit, chicken, cilantro, cinco de mayo, healthy, hot pepper, low/no sugar, seed, simmer, spring, tomatillo"
83,Jeweled Rice ,5.0,517.0,7.0,18.0,20.0,"almond, bon appétit, carrot, cranberry, kosher, onion, orange, peanut free, pescatarian, pistachio, saffron, side, soy free, vegetarian, wheat/gluten-free"
84,Braised Brisket with Bourbon-Peach Glaze ,4.375,856.0,45.0,54.0,1797.0,"beef, beer, bon appétit, bourbon, braise, brisket, dairy free, dinner, jam or jelly, kosher, meat, peanut free, tree nut free, winter"
85,Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599.0,48.0,28.0,1038.0,"low cal, pork, pork chop"
87,Roast Chicken With Sorghum and Squash ,0.0,1143.0,63.0,77.0,311.0,"bon appétit, butternut squash, chicken, dinner, grains, maple syrup, parsley, pomegranate, wheat/gluten-free"
88,Asparagus with Bacon and Onion ,4.375,129.0,4.0,11.0,146.0,"appetizer, asparagus, bacon, bon appétit, dairy free, fall, kidney friendly, lemon, no sugar added, onion, paleo, peanut free, pork, quick & easy, sauté, side, soy free, sugar conscious, vegetable, wheat/gluten-free"
91,Salmon with Chili-Mango Salsa ,4.375,571.0,36.0,37.0,106.0,"backyard bbq, bon appétit, citrus, dairy free, dinner, fish, fruit, grill/barbecue, healthy, hot pepper, lime, mango, no sugar added, paleo, party, peanut free, pescatarian, salmon, soy free, summer, tree nut free, tropical fruit, wheat/gluten-free"
92,Turkey and Pinto Bean Chili ,4.375,508.0,45.0,17.0,826.0,"bean, bon appétit, dairy free, dinner, kosher, peanut free, poultry, sauté, simmer, soup/stew, soy free, tomato, tree nut free, wheat/gluten-free, winter, turkey"
93,Cucumber-Yogurt Salad with Mint ,3.75,62.0,2.0,3.0,603.0,"bon appétit, cucumber, dairy, kansas, mint, no-cook, salad, summer, yogurt"
94,Lamb Shanks Braised with Anise and Orange ,3.125,1118.0,92.0,70.0,1226.0,"anise, bon appétit, braise, citrus, lamb shank, onion, orange, vegetable, winter"
95,Parsley Mayo ,0.0,306.0,0.0,34.0,302.0,"bon appétit, condiment, mayonnaise, oregon, parsley, portland, salad dressing, sauce"
96,Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,77.0,"garlic, gourmet, kidney friendly, kosher, no sugar added, olive, pasta, peanut free, pescatarian, quick & easy, side, soy free, sugar conscious, tree nut free, vegetarian"
97,Roast Beef Salad with Cabbage and Horseradish ,3.125,645.0,22.0,52.0,324.0,"beef, blue cheese, bon appétit, cabbage, horseradish, lunch, quick & easy, salad"
98,Savoy Cabbage and Arugula Salad ,3.125,126.0,3.0,9.0,46.0,"arugula, cabbage, dairy free, gourmet, healthy, kosher, leafy green, low cal, no-cook, peanut free, pescatarian, quick & easy, salad, side, soy free, tree nut free, vegan, vegetarian, vinegar, wheat/gluten-free"
99,"Fennel, Beet and Orange Salad with Olives ",4.375,133.0,2.0,8.0,91.0,"beet, bon appétit, citrus, fennel, olive, orange, roast, salad, vegetable, winter"
100,Shrimp Gazpacho ,4.375,285.0,19.0,7.0,635.0,"bell pepper, bon appétit, chill, cucumber, no-cook, shrimp, soup/stew, summer, tomato"
102,Parsnip and Apple Soup ,4.375,310.0,3.0,25.0,89.0,"appetizer, apple, fall, gourmet, leek, parsnip, peanut free, potato, shallot, soup/stew, soy free, tree nut free, wheat/gluten-free"
104,Stout Floats ,3.125,248.0,3.0,10.0,73.0,"beer, brandy, dairy, dessert, frozen dessert, gourmet, kidney friendly, kosher, peanut free, pescatarian, quick & easy, soy free, super bowl, tree nut free, vegetarian"
105,Apricot-Pistachio Muffins Baked on the Grill ,5.0,247.0,5.0,10.0,185.0,"apricot, breakfast, cornmeal, grill, grill/barbecue, kidney friendly, kosher, pastry, peanut free, pescatarian, pistachio, soy free, vegetarian"
106,Garlic Bruschetta ,3.75,201.0,4.0,11.0,210.0,"bread, garlic, gourmet"
107,Asian Noodles with Barbecued Duck Confit ,5.0,519.0,14.0,25.0,1237.0,"broil, carrot, duck, gourmet, green bean, lunar new year, noodle, simmer, soy sauce, vinegar"
109,Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076.0,11.0,73.0,150.0,"banana, bon appétit, chocolate, coconut, curry, dessert, kid-friendly, kosher, milk/cream, peanut free, pescatarian, pineapple, quick & easy, rum, soy free, tree nut free, vegetarian, wheat/gluten-free"
110,Escarole and Cheese Spoon Bread ,4.375,338.0,15.0,18.0,515.0,"bake, bon appétit, bread, cheddar, cornmeal, egg, leafy green"
111,Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,1430.0,"backyard bbq, condiment, dairy free, fat free, father's day, fourth of july, garlic, ginger, gourmet, honey, kosher, peanut free, pescatarian, sauce, side, simmer, soy free, summer, tree nut free, vegetarian, wheat/gluten-free"
113,Kids' Matzoh Pizza ,3.125,280.0,13.0,18.0,587.0,"bake, egg, kid-friendly, kosher, mozzarella, pan-fry, quick & easy, tomato"
114,"Cranberry, Quince, and Pearl Onion Compote ",3.75,171.0,1.0,0.0,6.0,"breakfast, cranberry, dairy free, fall, fat free, gourmet, kosher, onion, peanut free, pescatarian, quince, side, simmer, soy free, thanksgiving, tree nut free, vegan, vegetarian, wheat/gluten-free"
116,Tropical Rum Punch ,5.0,230.0,1.0,0.0,26.0,"alcoholic, bon appétit, cocktail, drink, fruit juice, guava, lime, mango, passion fruit, punch, rum, summer"
117,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959.0,21.0,60.0,1541.0,"30 days of groceries, avocado, carrot, chickpea, cilantro, feta, radish, salad, sandwich, vegetarian"
118,Blackberry-Raspberry Sauce ,4.375,129.0,1.0,0.0,2.0,"blackberry, blender, boil, chill, dessert, gourmet, low sodium, quick & easy, raspberry, sauce"
119,Laddie's Sub-Bourbon ,2.5,107.0,0.0,0.0,0.0,"alcoholic, bitters, bon appétit, bourbon, cocktail, cocktail party, drink, liqueur"
120,Red Cabbage and Onions ,3.75,86.0,3.0,1.0,339.0,"cabbage, gourmet, onion, sauté, side, spring, thyme"
121,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,333.0,"cod, gourmet, olive, onion, potato, roast, sauté"
122,Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,12.0,"garlic, gourmet, onion, quick & easy, sauce, simmer, tomato, vegan, vegetarian"
124,Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,605.0,"bell pepper, broil, chard, chill, dairy free, gourmet, high fiber, kosher, no sugar added, paleo, peanut free, pescatarian, quick & easy, side, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free"
125,Chocolate Almond Butter ,0.0,273.0,2.0,28.0,5.0,"almond, chill, chocolate, condiment/spread, dairy, gourmet"
126,Pastry Dough ,5.0,234.0,3.0,16.0,99.0,"blender, chill, dairy, food processor, gourmet"
128,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724.0,21.0,28.0,1130.0,"basil, bon appétit, dinner, ginger, herb, kosher, noodle, nut, pasta, peanut, pescatarian, sauté, soy, summer, tree nut free, vegetarian"
129,Potato Gratin with Goat Cheese and Garlic ,4.375,748.0,17.0,58.0,1115.0,"bon appétit, casserole/gratin, cheese, christmas, dairy, easter, fall, garlic, goat cheese, kosher, milk/cream, mother's day, no sugar added, peanut free, pescatarian, potato, root vegetable, side, soy free, thanksgiving, tree nut free, vegetarian, wheat/gluten-free, winter"
130,Country Sausage and Sage Dressing ,4.375,323.0,16.0,23.0,656.0,"bake, peanut free, sage, sausage, side, soy free, stuffing/dressing, thanksgiving, tree nut free"
132,Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,533.0,"bon appétit, kosher, no sugar added, oktoberfest, peanut free, pescatarian, side, soy free, spinach, sugar conscious, tree nut free, vegetarian"
133,Radishes with Burrata ,5.0,235.0,13.0,19.0,388.0,"bon appétit, cheese, kidney friendly, kosher, lunch, no sugar added, peanut free, pescatarian, radish, salad, side, soy free, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
134,Winter Squash Soufflé ,3.75,240.0,12.0,16.0,374.0,"bake, egg, fall, gourmet, kosher, milk/cream, mixer, nutmeg, peanut free, pescatarian, side, soy free, squash, swiss cheese, thanksgiving, tree nut free, vegetarian, winter"
135,Blueberry Streusel Cake ,3.75,288.0,4.0,12.0,199.0,"bake, blueberry, brunch, butter, cake, dessert, gourmet, kid-friendly, lunch, mixer, mother's day, sour cream, summer"
136,Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0,"chicken, chill, gourmet, poultry, soup/stew, winter"
137,Honey Mustard Sauce ,3.75,148.0,0.0,15.0,188.0,"condiment/spread, gourmet, honey, kid-friendly, mayonnaise, mustard, no-cook, quick & easy, winter"
138,Rosemary and Lemon Pinto Beans ,3.75,171.0,2.0,14.0,9.0,"bean, bon appétit, herb, onion, salad, side, summer, wheat/gluten-free"
139,Asian Dipping Sauce ,0.0,54.0,4.0,2.0,872.0,"cilantro, ginger, green onion/scallion, mushroom, sauce, side, soy sauce, vinegar"
140,Shrimp and Green Onion Pancakes ,3.75,439.0,20.0,20.0,1763.0,"bon appétit, dairy free, dinner, egg, green onion/scallion, hot pepper, low cal, no sugar added, pan-fry, peanut free, pescatarian, shrimp, side, soy sauce, sugar conscious, tree nut free"
142,Mustard-Ginger Shrimp Canapes ,4.375,50.0,3.0,4.0,113.0,"cocktail party, ginger, gourmet, mustard, shrimp"
143,Rumbrosia ,3.125,214.0,0.0,0.0,8.0,"alcoholic, bitters, drink, lime, rum, tea"
145,Thai Vegetables ,3.75,67.0,2.0,4.0,66.0,"bell pepper, bok choy, bon appétit, dairy free, ginger, healthy, kosher, mushroom, no sugar added, paleo, peanut free, pescatarian, quick & easy, sauté, sesame, side, soy free, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
146,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746.0,118.0,21.0,483.0,"bon appétit, christmas, dinner, fall, onion, peanut free, roast, sage, soy free, thanksgiving, tree nut free, turkey"
147,Shrimp Cakes with Andouille Sausage ,4.375,354.0,16.0,22.0,930.0,"appetizer, bon appétit, food processor, lunch, peanut free, pork, sausage, sauté, seafood, shellfish, shrimp, soy free, sugar conscious, tree nut free, winter"
148,Creamy Tofu Salad ,3.125,352.0,16.0,31.0,488.0,"celery, chive, dairy free, gourmet, healthy, kid-friendly, kosher, lunch, mayonnaise, peanut free, pescatarian, quick & easy, salad, sandwich, sugar conscious, summer, tofu, tree nut free, vegetarian, wheat/gluten-free"
149,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658.0,7.0,39.0,209.0,"bake, bon appétit, cherry, chocolate, dessert, fruit, summer"
150,Jalapeño-Cheddar Frittata ,4.375,140.0,9.0,11.0,184.0,"appetizer, bake, basil, bon appétit, brunch, cheddar, egg, jalapeño, kidney friendly, kosher, low carb, no sugar added, peanut free, pescatarian, soy free, sugar conscious, tomato, tree nut free, vegetarian, wheat/gluten-free, winter"
151,Roasted Beets and Citrus with Feta ,4.375,426.0,9.0,28.0,408.0,"appetizer, beet, bon appétit, cheese, citrus, dairy, dinner, feta, grapefruit, high fiber, kosher, leafy green, orange, peanut free, pescatarian, root vegetable, salad, salad dressing, soy free, spinach, tree nut free, vegetable, vegetarian, vinegar, wheat/gluten-free"
152,"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414.0,5.0,37.0,310.0,"fall, fry, gourmet, green bean, herb, hot pepper, mint, quick & easy, shallot, summer, vegan, vegetable, vegetarian"
154,Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,110.0,"bake, cranberry, dairy, dessert, ginger, gourmet, pear, thanksgiving, winter"
155,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629.0,28.0,52.0,292.0,"anniversary, bon appétit, dinner, fall, meat, milk/cream, mushroom, peanut free, sauté, shellfish, shrimp, soy free, sugar conscious, tree nut free, veal, winter"
156,Lemon Vinaigrette ,3.75,614.0,0.0,68.0,124.0,"citrus, herb, mustard, salad dressing, vegetarian"
158,"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,199.0,1.0,2.0,203.0,"cherry, condiment/spread, cranberry, gourmet, shallot, thanksgiving"
160,Peanut Butter Cream Tart ,4.375,647.0,10.0,55.0,225.0,"bake, bon appétit, chocolate, christmas, dessert, kidney friendly, kosher, milk/cream, mixer, nut, peanut, pescatarian, soy free, tree nut free, vegetarian, winter"
161,Cheddar Chicken Tenders with Wilted Spinach ,3.75,606.0,30.0,43.0,1230.0,"bake, chicken, food processor, gourmet, leafy green, mustard, quick & easy"
162,Blueberry Cheesecake ,5.0,954.0,14.0,66.0,767.0,"bake, blueberry, bon appétit, cake, chill, cream cheese, dessert, egg, fall, food processor, mixer, shavuot, sour cream, wedding"
164,Apple Pie with Whisky-Soaked Cherries ,4.375,475.0,4.0,19.0,232.0,"apple, bake, berry, bon appétit, cherry, dessert, fall, fruit, kosher, peanut free, pescatarian, soy free, tree nut free, vegetarian, whiskey"
165,Parsleyed Yellow-Potato Salad ,3.75,232.0,4.0,9.0,17.0,"gourmet, herb, parsley, potato, salad, vegetarian"
166,Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,81.0,"carrot, dairy free, fall, fennel, gourmet, kosher, peanut free, pescatarian, sauté, side, soy free, tree nut free, vegan, vegetable, vegetarian, wheat/gluten-free, winter"
167,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,22.0,"backyard bbq, beef, broil, citrus, garlic, gourmet, grill/barbecue, kid-friendly, quick & easy, summer"
168,Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0,"appetizer, bake, cocktail party, crab, ginger, gourmet, spring, tomato"
169,Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,590.0,"bean, bon appétit, egg, feta, kid-friendly, kosher, lunch, peanut free, pescatarian, quick & easy, radish, sandwich, soy free, spring, summer, tree nut free, vegetarian"
170,Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,800.0,"beef, bon appétit, braise, carrot, dinner, fall, garlic, herb, high fiber, onion, peanut free, red wine, roast, root vegetable, sauté, soy free, tree nut free, turnip, vegetable, wheat/gluten-free, winter"
